id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
11373025BAEcobici,1045,2021-06-25 14:26:05 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 14:43:30 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,47149BAEcobici,C
11373568BAEcobici,1681,2021-06-25 15:15:01 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 15:43:02 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,698400BAEcobici,C
11372612BAEcobici,1077,2021-06-25 13:47:37 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 14:05:34 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,383221BAEcobici,C
11376811BAEcobici,1298,2021-06-25 19:18:58 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 19:40:36 UTC,212BAEcobici,129 - Velasco,J.Ramirez de Velasco 285,-58.434875,-34.600275,764407BAEcobici,C
11373030BAEcobici,1174,2021-06-25 14:26:26 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 14:46:00 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,486359BAEcobici,C
11373527BAEcobici,1222,2021-06-25 15:12:04 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 15:32:26 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,68730BAEcobici,C
11373551BAEcobici,1150,2021-06-25 15:13:56 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 15:33:06 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,715779BAEcobici,C
11372769BAEcobici,1394,2021-06-25 14:03:10 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 14:26:24 UTC,206BAEcobici,159 - Fitz Roy & Gorriti,Fitz Roy & Gorriti,-58.437339,-34.58495,773531BAEcobici,C
11375210BAEcobici,969,2021-06-25 17:24:40 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 17:40:49 UTC,83BAEcobici,083 - Paraná,1590 Lavalle,-58.3893728,-34.603269,14906BAEcobici,C
11373924BAEcobici,3141,2021-06-25 15:49:43 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 16:42:04 UTC,294BAEcobici,363 - Udaondo,1185 AV. Udaondo,-58.4520062,-34.5458835,49687BAEcobici,C
11376785BAEcobici,959,2021-06-25 19:16:35 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 19:32:34 UTC,56BAEcobici,056 - Plaza Palermo Viejo,Costa Rica & Armenia,-58.425999,-34.588567,774181BAEcobici,C
11377411BAEcobici,641,2021-06-25 20:20:04 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 20:30:45 UTC,124BAEcobici,124 - UGARTECHE,3050 Ugarteche,-58.411965,-34.580538,774296BAEcobici,C
11374367BAEcobici,886,2021-06-25 16:22:01 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 16:36:47 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,735546BAEcobici,C
11377234BAEcobici,1408,2021-06-25 20:00:11 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 20:23:39 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,723998BAEcobici,C
11369067BAEcobici,327,2021-06-25 02:20:04 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 02:25:31 UTC,50BAEcobici,050 - Hospital Rivadavia,2516 Pereyra Lucena,-58.4010798,-34.5837348,113495BAEcobici,C
11374822BAEcobici,1887,2021-06-25 16:53:59 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 17:25:26 UTC,318BAEcobici,285 - ESPINOSA,1785 Espinosa,-58.457317,-34.603936,766502BAEcobici,C
11370561BAEcobici,1957,2021-06-25 09:43:38 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 10:16:15 UTC,248BAEcobici,346 - Plaza Zapiola,2001 Donado,-58.474635,-34.573522,769178BAEcobici,C
11372419BAEcobici,2442,2021-06-25 13:27:49 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 14:08:31 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,383349BAEcobici,C
11374063BAEcobici,3639,2021-06-25 16:00:21 UTC,193BAEcobici,193 - ARENALES Y AGUERO,Arenales y Aguero,-58.4061652,-34.5908626,2021-06-25 17:01:00 UTC,277BAEcobici,292 - PLAZA BOLIVIA,Olleros Av. & Del Libertador Av.,-58.436115,-34.563539,479978BAEcobici,C
11370439BAEcobici,1014,2021-06-25 09:23:59 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 09:40:53 UTC,128BAEcobici,128 - PARQUE DEL BAJO,"Madero, Eduardo Av. & Peron, Juan Domingo, Tte. General",-58.3689118,-34.6041138,631160BAEcobici,C
11370504BAEcobici,380,2021-06-25 09:34:41 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 09:41:01 UTC,164BAEcobici,164 - FACULTAD DE INGENIERIA,Estados Unidos 21,-58.3669021,-34.6181442,185576BAEcobici,C
11371179BAEcobici,1590,2021-06-25 11:09:49 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 11:36:19 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,128452BAEcobici,C
11373231BAEcobici,613,2021-06-25 14:43:38 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 14:53:51 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,103645BAEcobici,C
11377615BAEcobici,482,2021-06-25 20:51:59 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 21:00:01 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,239677BAEcobici,A
11372093BAEcobici,1783,2021-06-25 12:56:33 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 13:26:16 UTC,26BAEcobici,026 - JUANA MANSO I,"Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,746363BAEcobici,A
11372470BAEcobici,1135,2021-06-25 13:33:16 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 13:52:11 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,3923BAEcobici,A
11370489BAEcobici,545,2021-06-25 09:32:05 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 09:41:10 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,680137BAEcobici,A
11370703BAEcobici,953,2021-06-25 10:00:49 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 10:16:42 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,554115BAEcobici,A
11377414BAEcobici,332,2021-06-25 20:20:07 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 20:25:39 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,618262BAEcobici,A
11374128BAEcobici,221,2021-06-25 16:05:04 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 16:08:45 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,213612BAEcobici,A
11374868BAEcobici,241,2021-06-25 16:59:07 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 17:03:08 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,247865BAEcobici,A
11373599BAEcobici,1648,2021-06-25 15:17:35 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 15:45:03 UTC,164BAEcobici,164 - FACULTAD DE INGENIERIA,Estados Unidos 21,-58.3669021,-34.6181442,353876BAEcobici,A
11368901BAEcobici,1587,2021-06-25 00:53:03 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 01:19:30 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,773099BAEcobici,A
11369716BAEcobici,369,2021-06-25 07:45:24 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 07:51:33 UTC,48BAEcobici,034 - Colonia Express,150 Dellepiane Y Pedro de Mendoza,-58.362131,-34.624255,479560BAEcobici,A
11368905BAEcobici,1561,2021-06-25 00:53:46 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 01:19:47 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,739129BAEcobici,A
11378033BAEcobici,447,2021-06-25 22:15:05 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 22:22:32 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,768314BAEcobici,A
11376948BAEcobici,510,2021-06-25 19:30:14 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 19:38:44 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,759739BAEcobici,A
11373515BAEcobici,1997,2021-06-25 15:10:14 UTC,196BAEcobici,196 - HOSPITAL ARGERICH,750 Pi Y Margall & Necochea,-58.3657211,-34.6275351,2021-06-25 15:43:31 UTC,131BAEcobici,131- HOSPITAL DE CLÍNICAS,"Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,106029BAEcobici,A
11377487BAEcobici,4067,2021-06-25 20:31:12 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 21:38:59 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,769180BAEcobici,A
11369399BAEcobici,671,2021-06-25 06:29:12 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 06:40:23 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,769180BAEcobici,A
11375535BAEcobici,2727,2021-06-25 17:47:56 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 18:33:23 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,759824BAEcobici,A
11375302BAEcobici,831,2021-06-25 17:30:51 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 17:44:42 UTC,382BAEcobici,204 - Biarritz,Biarritz 2403,-58.47739,-34.60547,214644BAEcobici,A
11373257BAEcobici,3031,2021-06-25 14:46:33 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 15:37:04 UTC,5BAEcobici,005 - Plaza Italia,Av. Sarmiento 2601,-58.4209542,-34.5805497,724129BAEcobici,A
11376705BAEcobici,1932,2021-06-25 19:10:27 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 19:42:39 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,371646BAEcobici,A
11371958BAEcobici,1933,2021-06-25 12:41:06 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 13:13:19 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,138340BAEcobici,A
11369951BAEcobici,3654,2021-06-25 08:25:09 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 09:26:03 UTC,376BAEcobici,324 - Las Victorias,"4083 Vallese, Felipe",-58.487078,-34.626778,255979BAEcobici,A
11377698BAEcobici,995,2021-06-25 21:04:57 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,2021-06-25 21:21:32 UTC,271BAEcobici,365 - Venancio Flores,"Argerich & Flores, Venancio, Gral.",-58.473844,-34.630108,603924BAEcobici,A
11375327BAEcobici,1988,2021-06-25 17:33:24 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,2021-06-25 18:06:32 UTC,155BAEcobici,155 - Parque José Evaristo Uriburu,300 Almafuerte Av. & Los Patos,-58.412408,-34.64117,724202BAEcobici,A
11374269BAEcobici,1743,2021-06-25 16:14:22 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,2021-06-25 16:43:25 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,66243BAEcobici,A
11372167BAEcobici,1190,2021-06-25 13:05:01 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,2021-06-25 13:24:51 UTC,138BAEcobici,138 - Hospital Britanico,153 Perdriel,-58.3876724,-34.6353595,698777BAEcobici,A
11374699BAEcobici,966,2021-06-25 16:44:32 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,2021-06-25 17:00:38 UTC,252BAEcobici,331 - CALIFORNIA,California y General Hornos,-58.374336,-34.647121,698777BAEcobici,A
11373583BAEcobici,1281,2021-06-25 15:16:34 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,2021-06-25 15:37:55 UTC,98BAEcobici,037- CLAUDIA PÍA BRAUDACCO,Esmeralda y Rivadavia,-58.3779002,-34.6081643,16627BAEcobici,A
11374179BAEcobici,1332,2021-06-25 16:08:10 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 16:30:22 UTC,17BAEcobici,017 - Plaza Almagro,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,118743BAEcobici,A
11371391BAEcobici,648,2021-06-25 11:38:36 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 11:49:24 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,763227BAEcobici,A
11377752BAEcobici,348,2021-06-25 21:13:03 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 21:18:51 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,27806BAEcobici,A
11376264BAEcobici,1866,2021-06-25 18:35:44 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 19:06:50 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,420229BAEcobici,A
11378030BAEcobici,1288,2021-06-25 22:13:51 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 22:35:19 UTC,252BAEcobici,331 - CALIFORNIA,California y General Hornos,-58.374336,-34.647121,471068BAEcobici,A
11371187BAEcobici,1285,2021-06-25 11:10:28 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 11:31:53 UTC,82BAEcobici,082 - HOSPITAL ITALIANO,394 Rawson & Potosi,-58.4263947,-34.6078917,734268BAEcobici,A
11374523BAEcobici,3294,2021-06-25 16:33:25 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 17:28:19 UTC,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,"Yrigoyen, Hipolito & 24 De Noviembre",-58.411856,-34.6123459,691434BAEcobici,A
11370953BAEcobici,1501,2021-06-25 10:41:14 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 11:06:15 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,730042BAEcobici,A
11377287BAEcobici,1500,2021-06-25 20:06:48 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 20:31:48 UTC,255BAEcobici,374 - Puan,Yerbal 1290,-58.448547,-34.622092,479575BAEcobici,A
11375194BAEcobici,632,2021-06-25 17:23:30 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,2021-06-25 17:34:02 UTC,21BAEcobici,021 - Parque Patricios,Iguazu & Uspallata,-58.406432,-34.640111,696729BAEcobici,A
11373018BAEcobici,1063,2021-06-25 14:25:27 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 14:43:10 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,237211BAEcobici,A
11376073BAEcobici,1892,2021-06-25 18:23:41 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 18:55:13 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,7384BAEcobici,A
11370829BAEcobici,983,2021-06-25 10:22:00 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 10:38:23 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,121425BAEcobici,A
11375244BAEcobici,1907,2021-06-25 17:26:33 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 17:58:20 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,5710BAEcobici,A
11372295BAEcobici,966,2021-06-25 13:14:46 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 13:30:52 UTC,255BAEcobici,374 - Puan,Yerbal 1290,-58.448547,-34.622092,760488BAEcobici,A
11374280BAEcobici,396,2021-06-25 16:15:17 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 16:21:53 UTC,284BAEcobici,229 - RIGLOS,1019 Riglos,-58.435056,-34.631018,479698BAEcobici,A
11374861BAEcobici,497,2021-06-25 16:58:50 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 17:07:07 UTC,425BAEcobici,394 - Av. La Plata,"804 Arbeletche, Anibal P.",-58.422091,-34.6440763,756162BAEcobici,A
11373009BAEcobici,1239,2021-06-25 14:24:42 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 14:45:21 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,700150BAEcobici,A
11372493BAEcobici,1253,2021-06-25 13:35:58 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 13:56:51 UTC,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,80 Larrea,-58.401924,-34.608985,746826BAEcobici,A
11375399BAEcobici,654,2021-06-25 17:37:47 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 17:48:41 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,755634BAEcobici,A
11369571BAEcobici,1447,2021-06-25 07:20:42 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 07:44:49 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,161384BAEcobici,A
11374690BAEcobici,374,2021-06-25 16:43:30 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 16:49:44 UTC,284BAEcobici,229 - RIGLOS,1019 Riglos,-58.435056,-34.631018,7157BAEcobici,A
11376487BAEcobici,1089,2021-06-25 18:53:03 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 19:11:12 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,770430BAEcobici,A
11369265BAEcobici,740,2021-06-25 04:49:59 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 05:02:19 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,406103BAEcobici,A
11375184BAEcobici,404,2021-06-25 17:23:04 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 17:29:48 UTC,288BAEcobici,333 - MIRO,1684 Miro,-58.4429517,-34.6404886,406103BAEcobici,A
11376324BAEcobici,2280,2021-06-25 18:40:36 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 19:18:36 UTC,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,698853BAEcobici,A
11370848BAEcobici,2101,2021-06-25 10:24:45 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 10:59:46 UTC,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,Mercedes 1480,-58.493044,-34.620998,703613BAEcobici,A
11374791BAEcobici,739,2021-06-25 16:52:01 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 17:04:20 UTC,302BAEcobici,340 - PLAZA NUEVA POMPEYA,3817 Traful,-58.415771,-34.6518464,135834BAEcobici,A
11375959BAEcobici,2392,2021-06-25 18:17:12 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,2021-06-25 18:57:04 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,361118BAEcobici,A
11377923BAEcobici,1632,2021-06-25 21:47:43 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 22:14:55 UTC,9BAEcobici,009 - Parque Las Heras,"2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,766706BAEcobici,A
11376604BAEcobici,1018,2021-06-25 19:02:39 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 19:19:37 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,164962BAEcobici,A
11377139BAEcobici,362,2021-06-25 19:50:01 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 19:56:03 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,93651BAEcobici,A
11377912BAEcobici,1145,2021-06-25 21:44:59 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 22:04:04 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,11650BAEcobici,A
11374731BAEcobici,1751,2021-06-25 16:47:03 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 17:16:14 UTC,168BAEcobici,168 - Estados Unidos,Estados Unidos & Lima,-58.3812271,-34.6186217,654532BAEcobici,A
11372482BAEcobici,1214,2021-06-25 13:34:46 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 13:55:00 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,67355BAEcobici,A
11371305BAEcobici,1287,2021-06-25 11:25:17 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 11:46:44 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,136963BAEcobici,A
11374405BAEcobici,760,2021-06-25 16:24:14 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 16:36:54 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,121425BAEcobici,A
11377179BAEcobici,584,2021-06-25 19:53:37 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 20:03:21 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,511850BAEcobici,A
